filepath,xmin,xmax,ymin,ymax
./images\000A47OVXR35EN3H-C122-F4.xml,193,589,183,327
./images\000A4MTSC15MRWAQ-C122-F4.xml,534,626,320,344
./images\000C0CCM5LK2MWQX-C122-F4.xml,334,482,276,339
./images\000DQR0TRW9K5W8G-C122-F4.xml,299,538,436,484
./images\000FNPL5TJARYNAK-C122-F4.xml,430,726,185,381
./images\000FVWV8MS1T41RT-C122-F4.xml,224,425,226,278
./images\000H1XRMV8HSH2VA-C129-F4.xml,255,340,170,192
./images\01414_9XTPH2hmFFe_0CI0pR_1200x900.xml,452,641,467,515
./images\13853775.xml,142,217,146,179
./images\1627589-Miejsce-na-twoja-nazwe.xml,251,1526,198,793
./images\1879494815_Zdjcie-0167.jpg.f88c1dca776e2389cf1ea252aa659302.xml,914,1158,801,863
./images\2935845-Dwa-niemal-identyczne-VW-Polo-z-takimi-samymi-numerami-tablic.xml,935,1045,668,710
./images\2i-k9kpTURBXy80YmY3MTc0ODJkZmRkMDYzZjNiYzVmZWNmMDRhMmQ3Yy5qcGeSlQMAzKbNB9DNBGaTBc0EsM0CpN4AAqEwAaExAA.xml,501,726,452,505
./images\3466ec744047ba6721798a96f459.xml,43,890,163,954
./images\354427485_1221556028413789_7051683045390835086_n.xml,474,1012,1043,1183
./images\354705293_732849928641150_5734308943509378757_n.xml,483,1061,1145,1345
./images\354782148_774983341081581_70190417125867284_n.xml,528,1012,1063,1239
./images\354810231_572217221653650_8569489559658457423_n.xml,494,1012,1101,1312
./images\355068969_583985277151729_3143383392814464046_n.xml,508,1094,868,1081
./images\355354600_964790864830423_4417892443702309235_n.xml,474,1001,930,1139
./images\355417926_1266548667562259_7019773592127234694_n.xml,550,943,1099,1265
./images\355417933_1345771672653799_2860512618210223322_n.xml,528,1079,1063,1279
./images\355421589_566973388938514_2058455340561870366_n.xml,488,1099,968,1197
./images\355482914_200048203000031_2859465152547683154_n.xml,461,1076,1061,1288
./images\355521300_808920913827575_120415874323432538_n.xml,412,932,1123,1412
./images\355528523_797553555240287_2282969668939893593_n.xml,583,1059,1034,1179
./images\355532992_1419522848590336_1565810995917794311_n.xml,454,999,1179,1339
./images\355539905_289879790141842_3171875033845267195_n.xml,390,728,1039,1152
./images\355539905_644867357518990_5223673326010975602_n.xml,599,1056,1132,1348
./images\355544674_3426687604210967_4191377521312388839_n.xml,505,1054,1063,1239
./images\355544758_282223170863439_6725491725990036657_n.xml,699,1083,1114,1310
./images\355547015_622942223229192_7714104442015999369_n.xml,528,1028,1085,1334
./images\355547022_1237634640289911_6869243717799983906_n.xml,550,968,1232,1419
./images\355547107_660348498771586_5340005563421961651_n.xml,541,1079,1032,1259
./images\355565648_4725660570890909_1315638629841075932_n.xml,510,1045,972,1141
./images\355565721_1245968282947947_1815725130346202349_n.xml,410,985,985,1205
